date,hour,open,high,low,close,size
20160210,13,4502.0,4509.0,4473.5,4479.5,308
20160210,14,4479.5,4499.0,4475.5,4491.5,316
20160210,15,4493.0,4522.0,4486.0,4489.5,489
20160210,16,4491.0,4491.5,4430.0,4441.5,774
20160210,17,4443.0,4495.0,4441.5,4495.0,214
20160210,18,4495.0,4495.0,4458.0,4464.0,74
20160211,1,4465.5,4474.0,4435.0,4446.0,172
20160211,2,4445.0,4464.5,4435.0,4462.0,63
20160211,3,4464.5,4468.5,4450.0,4456.5,41
20160211,4,4457.0,4457.0,4447.5,4456.0,17
20160211,5,4458.5,4461.0,4456.0,4457.5,20
20160211,6,4455.5,4460.0,4450.0,4459.0,25
20160211,7,4460.0,4466.5,4445.0,4450.0,78
20160211,8,4447.5,4463.0,4433.0,4456.0,403
20160211,9,4454.0,4483.0,4445.0,4472.0,359
20160211,10,4471.5,4495.0,4464.0,4485.5,218
20160211,11,4486.0,4486.0,4462.5,4466.5,222
20160211,12,4464.5,4473.0,4451.5,4460.0,388
20160211,13,4459.0,4466.0,4445.5,4459.0,288
20160211,14,4461.5,4497.0,4461.5,4494.0,441
20160211,15,4493.5,4497.0,4464.5,4465.5,357
20160211,16,4464.5,4477.0,4439.0,4448.0,548
20160211,17,4448.0,4460.0,4441.0,4445.0,146
20160211,18,4447.0,4459.0,4443.0,4443.0,63
20160212,1,4462.0,4468.0,4456.5,4468.0,23
20160212,2,4468.0,4473.0,4467.0,4473.0,10
20160212,3,4473.0,4482.0,4472.0,4479.0,33
20160212,4,4479.5,4479.5,4467.0,4475.0,37
20160212,5,4471.0,4475.0,4470.0,4470.5,8
20160212,6,4470.0,4470.5,4466.0,4466.0,16
20160212,7,4466.5,4468.5,4448.0,4461.5,98
20160212,8,4458.5,4483.5,4456.0,4482.5,198
20160212,9,4483.5,4495.0,4480.0,4489.0,201
20160212,10,4489.5,4491.0,4480.5,4482.5,126
20160212,11,4480.5,4510.0,4473.5,4499.0,271
20160212,12,4498.0,4500.0,4482.0,4489.5,296
20160212,13,4488.5,4510.0,4485.5,4490.5,247
20160212,14,4491.5,4503.5,4485.0,4494.5,198
20160212,15,4495.0,4515.0,4484.5,4487.5,335
20160212,16,4490.0,4501.5,4486.0,4496.5,197
20160212,17,4496.5,4498.0,4488.0,4494.5,70
20160212,18,4495.0,4496.0,4490.0,4491.0,51
20160215,1,4526.0,4590.0,4526.0,4584.0,699
20160215,2,4584.0,4585.5,4564.0,4572.5,163
20160215,3,4572.5,4585.0,4568.0,4583.0,79
20160215,4,4583.0,4583.5,4574.0,4583.5,35
20160215,5,4584.5,4602.5,4582.0,4600.0,277
20160215,6,4600.0,4612.0,4596.0,4596.0,223
20160215,7,4596.0,4613.0,4592.5,4608.0,221
20160215,8,4608.0,4615.0,4604.0,4615.0,389
20160215,9,4613.5,4614.0,4560.0,4564.0,464
20160215,10,4564.5,4585.0,4564.5,4583.0,167
20160215,11,4582.0,4590.0,4573.5,4574.0,166
20160215,12,4574.0,4582.0,4554.5,4566.0,462
20160215,13,4566.0,4583.0,4560.0,4565.5,387
20160215,14,4565.5,4568.5,4560.0,4568.0,157
20160215,15,4568.0,4579.0,4564.0,4571.5,147
20160215,16,4572.5,4573.5,4557.0,4565.0,171
20160215,17,4565.0,4567.5,4552.5,4559.5,36
20160215,18,4556.0,4565.5,4556.0,4565.0,10
20160216,1,4569.5,4603.5,4569.5,4601.0,157
20160216,2,4601.0,4611.0,4600.0,4606.5,123
20160216,3,4607.5,4610.0,4601.0,4604.5,86
20160216,4,4604.0,4610.0,4604.0,4610.0,31
20160216,5,4610.0,4610.0,4591.5,4592.5,94
20160216,6,4592.0,4592.5,4581.5,4589.5,107
20160216,7,4588.5,4605.0,4588.0,4597.0,137
20160216,8,4597.0,4603.0,4587.0,4598.0,229
20160216,9,4598.0,4598.0,4570.0,4576.0,209
20160216,10,4578.0,4578.5,4560.0,4565.0,158
20160216,11,4565.0,4572.5,4560.0,4572.5,162
20160216,12,4571.5,4597.0,4567.0,4589.5,271
20160216,13,4589.5,4600.0,4571.5,4594.5,381
20160216,14,4594.5,4599.0,4565.5,4566.5,470
20160216,15,4566.0,4570.5,4546.5,4551.5,705
20160216,16,4552.0,4567.0,4546.0,4556.0,423
20160216,17,4555.5,4564.0,4547.0,4552.0,94
20160216,18,4553.0,4557.5,4546.5,4547.0,57
20160217,1,4556.5,4567.0,4544.5,4553.5,166
20160217,2,4553.0,4556.5,4546.0,4554.5,64
20160217,3,4554.0,4554.0,4539.0,4540.0,78
20160217,4,4540.0,4541.5,4535.0,4538.5,19
20160217,5,4537.0,4552.0,4536.0,4547.0,54
20160217,6,4547.5,4552.0,4540.0,4541.0,96
20160217,7,4541.5,4550.0,4538.0,4549.5,127
20160217,8,4550.5,4565.0,4544.0,4562.5,215
20160217,9,4563.0,4575.5,4550.0,4575.0,206
20160217,10,4576.0,4588.5,4576.0,4587.0,298
20160217,11,4587.0,4593.0,4579.0,4582.0,177
20160217,12,4582.5,4586.5,4550.0,4556.0,318
20160217,13,4557.0,4570.5,4553.5,4564.0,297
20160217,14,4565.0,4582.0,4557.0,4573.0,341
20160217,15,4573.0,4586.0,4565.0,4578.0,382
20160217,16,4578.0,4594.5,4561.5,4591.5,423
20160217,17,4592.0,4608.0,4592.0,4597.5,230
20160217,18,4597.0,4597.5,4582.5,4592.0,67
20160218,1,4586.5,4595.0,4585.0,4586.0,69
20160218,2,4582.0,4582.5,4576.0,4576.5,57
20160218,3,4576.0,4585.0,4572.5,4582.5,44
20160218,4,4582.5,4585.0,4580.0,4584.5,35
20160218,5,4584.5,4600.0,4580.5,4585.0,117
20160218,6,4587.0,4595.0,4585.0,4587.5,87
20160218,7,4587.5,4588.5,4576.0,4588.0,103
20160218,8,4588.0,4588.0,4561.5,4567.5,238
20160218,9,4567.5,4570.0,4552.5,4553.0,150
20160218,10,4553.0,4566.0,4552.5,4558.0,134
20160218,11,4559.0,4578.5,4556.0,4570.5,153
20160218,12,4571.0,4581.0,4562.5,4580.5,202
20160218,13,4580.5,4600.0,4578.5,4599.0,400
20160218,14,4599.0,4599.0,4585.5,4591.5,279
20160218,15,4592.0,4597.0,4577.5,4583.0,278
20160218,16,4582.5,4590.5,4572.5,4579.0,411
20160218,17,4580.0,4595.5,4575.5,4590.0,169
20160218,18,4591.5,4598.0,4591.0,4592.0,98
20160219,1,4584.5,4584.5,4562.0,4575.0,98
20160219,2,4573.0,4595.0,4572.5,4592.5,122
20160219,3,4592.5,4596.0,4590.0,4592.0,72
20160219,4,4592.0,4595.0,4589.5,4595.0,17
20160219,5,4595.0,4605.5,4591.5,4602.5,123
20160219,6,4604.0,4631.5,4596.0,4614.0,319
20160219,7,4614.0,4621.0,4598.0,4601.0,179
20160219,8,4598.0,4610.0,4584.5,4602.5,269
20160219,9,4601.5,4601.5,4583.0,4586.0,131
20160219,10,4585.5,4592.0,4580.0,4587.5,102
20160219,11,4586.0,4597.5,4586.0,4591.0,125
20160219,12,4590.0,4598.0,4585.5,4592.5,243
20160219,13,4592.5,4607.0,4568.5,4575.0,526
20160219,14,4575.0,4600.0,4573.0,4595.5,279
20160219,15,4594.5,4596.5,4583.5,4596.0,276
20160219,16,4595.5,4627.5,4592.5,4617.5,385
20160219,17,4619.5,4622.5,4600.5,4602.5,135
20160219,18,4602.5,4608.0,4601.0,4606.0,47
20160222,1,4622.5,4648.0,4619.0,4642.5,275
20160222,2,4643.5,4651.0,4637.0,4650.5,129
20160222,3,4651.0,4653.5,4642.5,4653.0,117
20160222,4,4653.0,4657.0,4648.5,4656.0,56
20160222,5,4656.0,4666.5,4651.5,4657.0,75
20160222,6,4658.5,4667.5,4650.0,4664.5,138
20160222,7,4663.0,4698.0,4644.0,4697.0,544
20160222,8,4696.5,4701.0,4686.5,4688.0,575
20160222,9,4687.5,4690.0,4674.0,4683.5,241
20160222,10,4685.5,4690.0,4680.0,4682.0,155
20160222,11,4682.5,4692.0,4676.0,4690.0,183
20160222,12,4689.5,4693.0,4680.0,4687.0,263
20160222,13,4687.0,4695.0,4681.0,4687.0,413
20160222,14,4687.5,4693.0,4678.0,4690.0,367
20160222,15,4691.0,4693.5,4685.0,4690.5,323
20160222,16,4689.5,4695.0,4679.5,4690.5,309
20160222,17,4691.5,4693.0,4678.0,4680.0,111
20160222,18,4680.0,4684.0,4678.5,4684.0,42
20160223,1,4675.0,4681.5,4657.5,4658.0,180
20160223,2,4658.0,4664.5,4654.0,4660.0,84
20160223,3,4658.5,4658.5,4629.0,4635.0,161
20160223,4,4635.5,4636.5,4632.5,4634.5,32
20160223,5,4634.0,4646.5,4633.5,4640.0,118
20160223,6,4640.0,4653.0,4634.5,4649.5,95
20160223,7,4651.0,4656.5,4640.5,4656.0,134
20160223,8,4656.0,4663.5,4645.5,4657.0,253
20160223,9,4658.0,4669.0,4649.0,4651.0,189
20160223,10,4653.0,4665.0,4652.0,4658.0,136
20160223,11,4657.0,4668.5,4656.0,4664.0,126
20160223,12,4666.0,4673.0,4655.5,4664.5,215
20160223,13,4666.0,4667.0,4650.0,4660.0,374
20160223,14,4660.0,4667.0,4653.5,4656.5,298
20160223,15,4657.5,4663.5,4631.0,4635.0,490
20160223,16,4635.0,4646.0,4631.5,4644.5,318
20160223,17,4643.5,4660.0,4642.0,4658.5,109
20160223,18,4659.0,4660.0,4654.0,4657.0,56
20160224,1,4654.0,4656.0,4632.0,4644.0,194
20160224,2,4646.5,4646.5,4624.0,4624.0,132
20160224,3,4624.0,4628.0,4580.0,4590.0,444
20160224,4,4588.0,4592.0,4584.0,4586.5,77
20160224,5,4589.0,4608.0,4585.0,4604.0,143
20160224,6,4605.0,4614.5,4600.0,4605.0,82
20160224,7,4604.0,4612.5,4601.0,4604.0,93
20160224,8,4604.0,4609.0,4584.5,4607.0,313
20160224,9,4606.5,4609.0,4587.0,4597.0,265
20160224,10,4597.0,4604.5,4595.0,4597.0,166
20160224,11,4596.5,4602.0,4587.5,4590.5,143
20160224,12,4590.0,4596.5,4585.0,4595.0,208
20160224,13,4595.0,4605.5,4583.0,4603.5,326
20160224,14,4604.5,4620.0,4593.5,4610.5,440
20160224,15,4610.5,4643.0,4607.0,4634.5,587
20160224,16,4634.5,4653.5,4613.5,4653.0,456
20160224,17,4653.0,4666.0,4646.0,4646.0,224
20160224,18,4648.0,4669.5,4648.0,4667.5,119
20160225,1,4670.0,4676.0,4660.0,4665.0,437
20160225,2,4666.5,4672.0,4659.5,4662.0,101
20160225,3,4662.0,4663.0,4645.0,4649.5,65
20160225,4,4650.0,4651.5,4646.5,4650.0,19
20160225,5,4653.0,4672.0,4652.5,4662.0,119
20160225,6,4663.0,4667.5,4620.0,4633.5,288
20160225,7,4635.5,4639.0,4619.5,4634.5,226
20160225,8,4637.0,4666.5,4635.0,4659.0,325
20160225,9,4658.5,4659.5,4643.0,4647.5,260
20160225,10,4650.5,4652.5,4641.0,4641.0,127
20160225,11,4642.5,4646.5,4632.0,4644.0,199
20160225,12,4643.5,4658.5,4638.0,4655.0,236
20160225,13,4654.0,4657.5,4642.0,4652.0,284
20160225,14,4651.5,4654.0,4606.5,4613.5,573
20160225,15,4614.5,4622.5,4599.0,4600.0,481
20160225,16,4600.5,4606.5,4591.0,4600.5,592
20160225,17,4599.5,4599.5,4578.0,4588.5,240
20160225,18,4589.5,4610.0,4589.5,4609.0,106
20160226,1,4612.0,4627.0,4610.0,4616.0,202
20160226,2,4616.5,4627.5,4612.0,4624.5,110
20160226,3,4625.0,4628.0,4620.5,4621.0,130
20160226,4,4623.0,4625.0,4620.0,4620.0,20
20160226,5,4623.5,4633.0,4621.0,4631.5,103
20160226,6,4631.0,4636.0,4622.0,4624.0,125
20160226,7,4627.0,4645.0,4616.0,4637.0,111
20160226,8,4637.0,4661.0,4635.0,4648.0,437
20160226,9,4650.0,4677.5,4649.5,4673.5,439
20160226,10,4673.5,4688.0,4670.0,4687.0,334
20160226,11,4687.0,4693.5,4678.0,4681.5,344
20160226,12,4680.0,4683.0,4675.0,4680.0,191
20160226,13,4681.0,4771.0,4676.0,4752.0,3064
20160226,14,4752.5,4760.0,4710.0,4714.0,1297
20160226,15,4713.5,4713.5,4670.5,4707.0,1186
20160226,16,4706.5,4714.0,4687.5,4707.5,579
20160226,17,4705.0,4706.0,4693.5,4698.0,418
20160226,18,4695.0,4695.0,4684.5,4691.5,66
20160229,1,4691.0,4710.0,4686.0,4692.0,353
20160229,2,4692.0,4704.0,4690.0,4703.5,103
20160229,3,4704.0,4704.0,4665.0,4672.0,192
20160229,4,4671.5,4673.5,4669.5,4669.5,21
20160229,5,4668.0,4677.5,4650.0,4654.0,240
20160229,6,4653.0,4663.5,4645.0,4660.5,349
20160229,7,4659.0,4675.0,4647.0,4662.0,147
20160229,8,4662.5,4662.5,4648.0,4651.0,185
20160229,9,4652.0,4667.5,4652.0,4661.0,151
20160229,10,4661.0,4708.5,4661.0,4707.5,548
20160229,11,4706.0,4707.5,4694.0,4697.0,125
20160229,12,4697.0,4707.0,4682.0,4701.5,283
20160229,13,4702.5,4703.5,4670.5,4681.5,479
20160229,14,4682.5,4687.5,4671.0,4685.0,365
20160229,15,4684.0,4686.0,4675.0,4676.0,405
20160229,16,4677.0,4696.0,4673.0,4694.5,473
20160229,17,4696.0,4715.0,4688.0,4711.5,205
20160229,18,4709.0,4709.5,4698.5,4700.0,48
20160301,1,4695.0,4695.0,4660.5,4664.0,280
20160301,2,4662.5,4666.0,4645.5,4647.0,164
20160301,3,4646.0,4655.5,4636.0,4655.5,180
20160301,4,4655.0,4657.5,4647.5,4655.0,23
20160301,5,4653.0,4684.5,4646.0,4679.5,163
20160301,6,4680.0,4694.0,4670.0,4682.0,362
20160301,7,4682.0,4691.0,4680.0,4686.0,94
20160301,8,4687.0,4701.0,4683.5,4693.0,277
20160301,9,4693.0,4703.0,4685.5,4702.0,215
20160301,10,4701.5,4716.5,4694.5,4716.0,306
20160301,11,4714.5,4737.0,4714.0,4727.5,383
20160301,12,4726.5,4727.0,4706.0,4707.5,221
20160301,13,4707.5,4718.5,4688.5,4689.5,457
20160301,14,4689.0,4704.0,4681.0,4693.0,408
20160301,15,4693.0,4709.0,4685.0,4703.5,416
20160301,16,4702.0,4718.5,4694.5,4716.0,311
20160301,17,4717.5,4738.5,4717.5,4737.5,201
20160301,18,4736.5,4737.0,4731.5,4734.0,53
20160302,1,4726.5,4748.0,4716.0,4743.0,293
20160302,2,4741.0,4753.0,4737.0,4753.0,176
20160302,3,4754.0,4765.0,4754.0,4758.5,151
20160302,4,4758.5,4764.0,4756.5,4759.5,21
20160302,5,4754.5,4766.5,4752.5,4766.5,153
20160302,6,4767.0,4793.0,4756.0,4793.0,389
20160302,7,4793.0,4793.5,4780.0,4783.5,204
20160302,8,4783.5,4792.0,4772.0,4791.0,387
20160302,9,4791.0,4795.0,4783.0,4786.0,252
20160302,10,4784.5,4791.0,4781.5,4787.5,198
20160302,11,4788.0,4805.0,4784.5,4796.5,284
20160302,12,4795.5,4799.0,4765.5,4779.5,445
20160302,13,4779.5,4799.0,4776.0,4789.5,643
20160302,14,4789.0,4797.5,4772.5,4772.5,687
20160302,15,4773.0,4794.5,4772.0,4789.0,503
20160302,16,4788.0,4795.0,4782.5,4787.5,303
20160302,17,4788.0,4808.5,4787.0,4808.0,194
20160302,18,4808.0,4810.0,4794.5,4810.0,118
20160303,1,4800.5,4815.0,4790.0,4803.5,443
20160303,2,4803.5,4806.0,4788.5,4792.0,154
20160303,3,4790.0,4798.0,4778.0,4797.5,166
20160303,4,4798.0,4806.0,4797.0,4804.5,46
20160303,5,4806.0,4810.0,4794.0,4796.0,180
20160303,6,4793.5,4806.0,4790.0,4798.0,212
20160303,7,4802.5,4820.0,4802.0,4819.5,220
20160303,8,4819.5,4819.5,4803.5,4807.0,319
20160303,9,4807.0,4823.0,4804.5,4813.5,300
20160303,10,4814.0,4821.5,4808.0,4814.0,206
20160303,11,4815.5,4830.5,4812.5,4822.0,282
20160303,12,4823.0,4829.0,4817.0,4826.5,294
20160303,13,4827.0,4828.0,4813.5,4820.0,495
20160303,14,4820.5,4843.5,4816.5,4838.0,598
20160303,15,4839.0,4852.5,4836.5,4848.0,588
20160303,16,4847.5,4856.0,4841.0,4852.5,398
20160303,17,4851.5,4860.0,4847.0,4856.0,209
20160303,18,4856.5,4865.0,4848.0,4864.0,151
20160304,1,4862.0,4895.0,4855.5,4875.5,655
20160304,2,4874.5,4888.0,4869.0,4876.0,206
20160304,3,4877.0,4888.5,4874.5,4885.5,90
20160304,4,4884.0,4884.5,4879.0,4883.5,17
20160304,5,4885.0,4894.5,4874.5,4878.5,143
20160304,6,4879.5,4930.0,4877.5,4929.5,745
20160304,7,4926.5,4933.0,4902.5,4920.0,398
20160304,8,4919.5,4922.0,4895.0,4902.5,390
20160304,9,4902.5,4904.0,4880.5,4885.0,329
20160304,10,4885.5,4910.0,4884.0,4909.5,255
20160304,11,4909.0,4930.0,4896.0,4916.0,328
20160304,12,4917.0,4927.0,4905.0,4917.5,393
20160304,13,4918.5,4936.5,4901.0,4908.5,958
20160304,14,4910.5,4931.5,4891.0,4931.5,680
20160304,15,4931.0,4988.0,4931.0,4974.5,1379
20160304,16,4975.0,5059.0,4971.0,5016.0,1784
20160304,17,5017.5,5023.5,4991.0,4998.0,332
20160304,18,4996.5,5000.5,4992.5,4995.5,121
20160307,1,5000.0,5035.0,4977.0,4990.0,746
20160307,2,4990.0,4992.0,4958.0,4970.0,344
20160307,3,4965.5,4965.5,4940.0,4953.0,337
20160307,4,4953.5,4955.0,4952.5,4952.5,12
20160307,5,4952.5,4978.0,4952.5,4970.5,88
20160307,6,4970.0,4974.0,4952.5,4962.0,191
20160307,7,4963.0,4981.5,4961.5,4980.0,113
20160307,8,4980.0,4981.0,4966.0,4977.0,216
20160307,9,4976.0,4978.5,4959.0,4968.5,184
20160307,10,4969.0,4994.5,4968.0,4981.5,195
20160307,11,4982.0,4995.5,4979.0,4994.5,245
20160307,12,4994.5,5005.0,4969.5,5000.0,343
20160307,13,5000.0,5020.0,4960.0,4974.0,1178
20160307,14,4975.0,4992.0,4970.0,4985.0,782
20160307,15,4985.0,5012.0,4982.5,5001.5,709
20160307,16,5001.0,5015.0,4995.0,4998.5,592
20160307,17,4999.0,5022.0,4996.5,5020.0,216
20160307,18,5018.5,5020.0,4998.5,5007.0,64
20160308,1,4998.5,4998.5,4961.5,4966.5,372
20160308,2,4962.0,4964.5,4915.0,4917.0,563
20160308,3,4917.5,4941.5,4915.0,4939.5,222
20160308,4,4942.5,4945.0,4938.0,4938.0,29
20160308,5,4938.0,4961.5,4930.0,4954.0,187
20160308,6,4949.5,4954.0,4930.0,4950.0,346
20160308,7,4949.0,4964.5,4937.0,4963.5,272
20160308,8,4964.0,4978.5,4957.5,4973.0,335
20160308,9,4973.0,4979.0,4946.0,4953.0,237
20160308,10,4951.0,4965.5,4945.0,4962.5,173
20160308,11,4962.5,4973.0,4959.0,4971.0,218
20160308,12,4972.0,4978.0,4962.5,4977.0,274
20160308,13,4977.0,4977.0,4926.5,4939.0,1431
20160308,14,4939.5,4940.0,4902.5,4904.5,924
20160308,15,4903.0,4903.0,4852.5,4863.0,1185
20160308,16,4862.0,4885.0,4860.0,4876.0,561
20160308,17,4876.5,4894.0,4876.0,4890.0,142
20160308,18,4890.0,4894.0,4880.5,4888.0,69
20160309,1,4881.5,4896.0,4862.0,4875.0,463
20160309,2,4872.5,4872.5,4854.0,4859.0,205
20160309,3,4859.0,4870.0,4849.5,4857.5,125
20160309,4,4857.0,4864.0,4855.5,4859.5,14
20160309,5,4863.0,4890.0,4862.0,4886.0,184
20160309,6,4887.0,4890.0,4875.0,4880.0,274
20160309,7,4880.5,4901.0,4876.5,4900.0,256
20160309,8,4900.0,4909.5,4891.5,4908.5,304
20160309,9,4909.0,4931.0,4909.0,4919.0,392
20160309,10,4920.5,4923.0,4913.0,4913.0,124
20160309,11,4912.0,4915.5,4903.5,4915.0,167
20160309,12,4914.0,4927.5,4910.5,4918.5,385
20160309,13,4918.0,4936.0,4904.5,4910.0,917
20160309,14,4912.0,4927.5,4909.0,4923.5,497
20160309,15,4923.5,4962.0,4923.5,4943.5,1081
20160309,16,4943.5,4949.0,4927.0,4934.5,471
20160309,17,4934.5,4936.0,4918.5,4920.5,163
20160309,18,4920.0,4925.5,4913.5,4922.5,103
20160310,1,4926.5,4942.5,4907.5,4913.0,264
20160310,2,4907.0,4928.5,4907.0,4924.0,81
20160310,3,4925.5,4933.5,4922.0,4931.5,62
20160310,4,4931.5,4935.0,4930.0,4933.5,16
20160310,5,4932.5,4939.5,4916.5,4919.0,101
20160310,6,4915.0,4925.5,4912.5,4914.0,199
20160310,7,4914.5,4926.0,4900.0,4923.0,264
20160310,8,4923.0,4935.5,4914.0,4924.0,230
20160310,9,4923.5,4927.5,4910.0,4910.0,135
20160310,10,4910.0,4911.0,4891.0,4902.0,368
20160310,11,4902.5,4916.5,4901.5,4910.0,189
20160310,12,4910.0,4930.0,4905.0,4926.0,433
20160310,13,4926.5,4928.5,4882.5,4909.5,785
20160310,14,4909.5,4922.5,4883.0,4907.5,669
20160310,15,4908.0,4918.0,4891.0,4894.5,371
20160310,16,4895.0,4895.5,4863.5,4890.0,758
20160310,17,4889.0,4894.5,4881.5,4891.0,144
20160310,18,4892.0,4900.0,4888.0,4896.0,63
20160311,1,4897.5,4930.0,4892.5,4928.0,254
20160311,2,4929.0,4930.0,4920.5,4927.0,91
20160311,3,4929.0,4946.0,4927.5,4941.0,93
20160311,4,4941.5,4949.0,4941.5,4949.0,28
20160311,5,4949.5,4950.0,4930.5,4937.0,135
20160311,6,4936.0,4959.0,4928.0,4958.5,297
20160311,7,4958.5,4958.5,4926.0,4928.5,162
20160311,8,4928.5,4944.0,4927.5,4931.0,291
20160311,9,4931.0,4945.0,4931.0,4936.0,197
20160311,10,4935.5,4950.0,4932.5,4944.0,123
20160311,11,4944.0,4946.0,4923.0,4926.0,184
20160311,12,4926.0,4933.0,4923.5,4928.0,205
20160311,13,4928.5,4949.0,4922.0,4934.5,413
20160311,14,4934.5,4955.0,4927.5,4955.0,201
20160311,15,4955.0,4965.0,4943.0,4958.0,398
20160311,16,4957.5,4977.0,4948.5,4956.0,410
20160311,17,4957.5,4964.5,4945.0,4950.0,175
20160311,18,4948.0,4951.0,4943.5,4948.5,75
20160314,0,4941.0,4964.5,4935.0,4963.5,335
20160314,1,4964.0,5021.5,4962.5,5021.5,488
20160314,2,5022.0,5030.0,4992.0,5002.5,338
20160314,3,5001.0,5004.5,4993.0,4993.5,36
20160314,4,4993.0,5010.0,4985.0,4985.0,169
20160314,5,4984.0,4992.0,4973.5,4977.5,293
20160314,6,4978.5,4988.5,4964.0,4988.0,271
20160314,7,4989.0,4992.0,4963.5,4970.0,299
20160314,8,4970.5,4975.0,4953.5,4966.0,227
20160314,9,4966.5,4969.0,4959.5,4969.0,122
20160314,10,4968.5,4974.0,4959.0,4967.0,157
20160314,11,4968.5,4982.0,4963.5,4974.0,310
20160314,12,4973.5,4977.5,4923.0,4935.0,863
20160314,13,4935.5,4944.5,4924.0,4927.0,538
20160314,14,4927.0,4947.5,4925.5,4940.5,340
20160314,15,4940.5,4952.0,4930.0,4950.0,374
20160314,16,4949.5,4955.5,4943.5,4946.5,64
20160314,17,4948.0,4956.0,4946.0,4954.5,38
20160315,0,4946.0,4946.0,4913.0,4929.0,361
20160315,1,4926.5,4927.0,4911.5,4922.0,114
20160315,2,4920.5,4923.0,4917.5,4923.0,41
20160315,3,4923.5,4927.0,4921.0,4925.5,14
20160315,4,4926.5,4930.0,4921.0,4925.0,65
20160315,5,4925.0,4932.0,4915.0,4923.5,143
20160315,6,4922.5,4923.5,4881.5,4884.0,337
20160315,7,4885.0,4914.0,4884.0,4906.5,415
20160315,8,4908.0,4912.5,4890.0,4891.0,236
20160315,9,4891.0,4908.5,4891.0,4907.0,133
20160315,10,4906.5,4916.0,4904.0,4913.5,175
20160315,11,4912.0,4912.0,4894.5,4908.0,300
20160315,12,4909.5,4942.0,4909.5,4934.5,578
20160315,13,4934.5,4940.5,4908.5,4924.5,645
20160315,14,4924.5,4941.0,4922.5,4938.0,305
20160315,15,4936.5,4949.0,4926.0,4944.0,462
20160315,16,4942.5,4953.5,4941.0,4941.0,118
20160315,17,4944.5,4949.0,4941.0,4943.0,58
20160316,0,4954.0,4955.5,4933.5,4941.5,246
20160316,1,4941.5,4941.5,4921.5,4926.0,97
20160316,2,4924.0,4926.5,4919.0,4921.0,43
20160316,3,4920.5,4925.0,4919.0,4925.0,22
20160316,4,4925.5,4968.0,4923.5,4959.5,194
20160316,5,4959.5,4965.0,4951.0,4958.5,171
20160316,6,4957.5,4957.5,4930.0,4940.0,98
20160316,7,4941.0,4957.0,4935.0,4945.5,198
20160316,8,4946.5,4955.5,4943.0,4955.0,119
20160316,9,4953.5,4965.0,4953.0,4953.5,159
20160316,10,4953.0,4953.0,4936.5,4946.0,224
20160316,11,4945.0,4945.5,4926.0,4936.5,343
20160316,12,4936.0,4946.0,4930.0,4945.0,415
20160316,13,4945.5,4963.5,4945.0,4954.0,369
20160316,14,4953.5,4957.5,4934.0,4938.0,320
20160316,15,4937.5,4947.5,4933.0,4943.0,245
20160316,16,4944.5,4944.5,4931.5,4935.0,100
20160316,17,4937.0,5000.0,4937.0,4986.0,344
20160317,0,5007.0,5013.0,4991.0,5010.0,439
20160317,1,5010.0,5012.0,4990.0,4994.0,122
20160317,2,4992.0,5000.0,4980.5,5000.0,59
20160317,3,5000.0,5010.0,5000.0,5010.0,38
20160317,4,5010.0,5010.0,4996.0,4997.0,65
20160317,5,4998.5,5015.0,4996.0,5014.5,177
20160317,6,5014.5,5050.0,5007.0,5050.0,443
20160317,7,5050.0,5068.5,5047.0,5059.0,429
20160317,8,5059.0,5061.0,5048.0,5051.5,215
20160317,9,5052.5,5066.0,5046.5,5059.0,191
20160317,10,5059.5,5074.0,5055.5,5057.0,268
20160317,11,5057.0,5064.0,5005.0,5012.0,650
20160317,12,5010.5,5040.5,4991.0,5004.5,861
20160317,13,5005.0,5040.0,5005.0,5036.5,653
20160317,14,5036.0,5053.0,5024.0,5050.5,419
20160317,15,5050.0,5069.5,5046.0,5066.0,427
20160317,16,5065.0,5068.0,5049.0,5063.0,126
20160317,17,5064.5,5075.0,5063.5,5068.0,51
20160318,0,5066.0,5120.5,5037.0,5118.0,868
20160318,1,5118.5,5120.5,5091.0,5098.0,272
20160318,2,5099.0,5121.5,5092.0,5121.5,125
20160318,3,5122.0,5126.0,5114.0,5115.0,64
20160318,4,5115.5,5126.0,5104.0,5115.5,122
20160318,5,5115.5,5131.0,5100.0,5102.5,410
20160318,6,5102.5,5111.0,5076.0,5087.0,346
20160318,7,5085.5,5090.0,5047.0,5050.5,496
20160318,8,5050.0,5067.5,5047.0,5066.0,152
20160318,9,5066.5,5088.0,5060.0,5087.0,185
20160318,10,5085.5,5086.5,5066.5,5068.5,176
20160318,11,5067.5,5081.0,5052.0,5077.5,422
20160318,12,5076.0,5099.0,5059.5,5063.5,907
20160318,13,5063.5,5069.0,5051.0,5059.5,340
20160318,14,5059.5,5063.0,5041.5,5049.0,414
20160318,15,5049.0,5057.5,5031.0,5045.0,435
20160318,16,5044.5,5057.5,5041.5,5049.5,110
20160318,17,5049.5,5058.0,5048.0,5048.0,58
20160321,0,5039.0,5068.5,5018.0,5065.0,364
20160321,1,5067.0,5074.0,5056.0,5061.0,166
20160321,2,5063.5,5063.5,5040.0,5040.5,79
20160321,3,5040.0,5052.0,5040.0,5047.0,28
20160321,4,5043.0,5055.0,5034.0,5035.0,139
20160321,5,5034.5,5042.5,5027.0,5033.0,135
20160321,6,5031.0,5033.5,5020.0,5033.5,88
